gene,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2,MICH_P_add_T1_R1,MICH_P_add_T1_R2,MICH_P_add_T1_R3,MICH_P_add_T2_R1,MICH_P_add_T2_R2,MICH_P_add_T2_R3,MICH_P_add_T3_R1,MICH_P_add_T3_R2,MICH_P_add_T3_R3,MICH_P_add_T4_R1,MICH_P_add_T4_R2,MICH_P_add_T4_R3
Zm00001eb227100,353,354,305,439,243,485,229,292,817,365,311,448,717,393,295,515,528,324,383,312,327,438,272
Zm00001eb227120,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
Zm00001eb227130,1170,1294,1170,1416,1388,2287,1193,2023,2953,1508,1727,1394,2491,1772,1423,1925,1675,1852,1952,1739,1396,1897,1611
Zm00001eb227140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb227150,44,36,38,33,32,53,30,45,102,28,64,43,75,64,57,40,55,57,48,45,58,59,48
Zm00001eb227160,430,423,412,473,470,813,508,742,1197,660,687,700,1111,625,676,814,641,826,718,663,766,900,688
Zm00001eb227170,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,11,0,0,0,0,0,1
Zm00001eb227180,252,206,423,369,266,383,280,385,960,519,689,320,387,503,390,425,709,313,326,481,323,426,392
Zm00001eb227190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb227200,1299,956,1647,1733,1540,3857,2185,1727,5512,4843,5299,738,1550,640,705,1055,991,985,1074,1219,1400,1485,1271
Zm00001eb227210,60,66,68,70,89,117,73,143,272,109,108,113,103,134,152,123,111,188,96,136,130,144,139
Zm00001eb227220,362,369,505,385,195,444,122,170,337,140,150,372,706,330,238,389,608,277,321,286,176,295,241
Zm00001eb227230,348,279,403,275,194,348,82,114,253,133,81,316,604,249,236,293,534,285,289,244,133,250,164
Zm00001eb227240,561,516,631,581,346,595,256,432,672,350,384,697,920,481,447,572,826,540,554,441,456,507,407
Zm00001eb227270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zm00001eb227280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb227290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb227300,50,77,79,127,94,184,61,88,228,138,195,92,225,108,69,143,119,88,151,100,100,135,114
Zm00001eb227310,7740,7259,7719,7268,7922,9586,5925,9549,13012,6911,9270,10317,14164,7918,6784,8332,12844,8854,8466,8332,7564,5839,6698
Zm00001eb227320,5854,5507,4825,4067,5396,7375,4790,6357,8048,6594,5130,7636,8534,6596,6515,5609,8823,6230,5016,6355,5343,5695,5846
Zm00001eb227330,124,64,91,132,56,159,38,116,846,108,491,89,232,104,83,140,186,97,98,60,92,150,86
Zm00001eb227340,6886,6319,5942,3576,5943,6325,2886,4870,4042,2751,2243,7372,10848,4500,3910,5386,9022,4608,5435,4295,2520,2459,2865
Zm00001eb227350,530,572,636,652,524,853,380,598,1098,539,613,800,1212,949,815,927,864,755,806,868,720,924,771
Zm00001eb227360,17,16,18,13,15,41,10,34,44,23,37,45,37,22,15,26,35,42,34,26,31,30,19
Zm00001eb227380,166,112,137,117,81,129,108,124,231,141,125,216,197,146,116,110,353,119,107,119,86,114,85
Zm00001eb227390,236,107,250,148,172,226,73,177,181,83,87,171,319,138,175,264,161,319,281,187,144,216,123
Zm00001eb227400,1751,1679,1287,1597,2011,3345,1823,2794,5595,2627,3476,2516,3443,2631,2382,2633,2557,2989,2427,2425,2591,2697,2257
Zm00001eb227410,264,418,412,480,385,439,258,513,610,343,326,481,867,382,446,544,549,407,421,395,397,529,408
Zm00001eb227420,27,3,10,22,14,17,6,20,38,30,20,18,29,17,23,32,25,14,16,13,15,18,20
Zm00001eb227430,464,434,338,474,441,712,369,534,1010,475,599,569,942,505,523,711,727,666,595,504,509,569,509
Zm00001eb227450,4,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,34,0,0,0,0,0,2
Zm00001eb227460,1430,931,859,1124,1679,3157,1625,2611,6351,2297,3776,1795,2146,1976,1762,1988,2143,2727,2199,2183,2738,2755,2185
Zm00001eb227470,4677,4547,4067,4657,5809,8811,4561,8607,12310,4906,5262,7392,9070,7485,6693,8520,7582,9287,8716,7940,7860,9123,6893
Zm00001eb227480,622,568,552,721,675,670,492,592,1115,596,449,757,742,568,345,378,732,477,380,498,408,494,427
Zm00001eb227490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb227500,744,651,750,764,726,960,505,958,1225,719,685,968,1450,1016,928,1096,1082,1056,969,898,937,934,769
Zm00001eb227520,0,3,0,0,3,20,1,7,4,4,2,1,0,10,8,4,3,4,0,0,5,0,0
Zm00001eb227530,0,0,282,301,0,0,0,7,51,0,204,0,147,555,0,2,560,2,8,544,3,163,102
Zm00001eb227540,22,14,13,24,29,61,26,26,92,14,17,38,55,17,33,64,14,74,54,14,58,26,18
Zm00001eb227560,141,175,92,209,144,207,130,148,212,135,119,236,338,266,183,205,299,282,206,228,157,219,152
Zm00001eb227580,17,22,30,26,22,24,23,34,40,45,46,37,46,39,39,43,25,45,33,44,30,46,21
Zm00001eb227590,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,7,0,0
Zm00001eb227600,968,993,949,775,827,1162,588,1044,1708,765,752,1399,1973,1041,1093,1351,1298,1357,1173,952,867,952,844
Zm00001eb227610,10524,12113,10474,11881,13117,20739,8702,10094,19286,8771,8160,14842,29227,14564,11261,13733,20067,10924,11639,10394,6703,9000,7018
Zm00001eb227630,170,116,94,85,80,123,44,70,136,71,36,210,340,137,137,256,318,198,199,110,97,117,111
Zm00001eb227640,504,107,32,63,137,1147,440,706,8908,1335,2706,87,139,443,123,398,140,438,238,739,1022,1168,510
Zm00001eb227660,450,192,167,159,163,125,116,108,419,134,193,224,252,146,157,166,419,174,129,133,150,144,112
Zm00001eb227670,522,606,522,476,511,719,344,786,870,446,375,1112,1304,734,734,859,924,908,1061,828,739,737,633
Zm00001eb227680,176,135,154,125,126,228,70,178,217,152,101,160,411,162,128,206,218,131,186,182,119,150,111
Zm00001eb227690,204,170,235,319,170,368,133,281,707,223,352,233,506,301,182,393,296,291,277,245,200,327,190
Zm00001eb227700,1059,774,931,1148,753,1670,810,973,3563,1316,2384,927,1660,1034,791,987,1555,830,866,900,897,1459,836
Zm00001eb227710,906,823,731,780,700,1156,578,910,1778,889,936,1173,1358,934,936,1157,1291,1191,1037,978,1029,1148,830
Zm00001eb227720,1032,835,851,689,850,1230,649,849,1574,932,687,1033,1381,900,755,1105,1177,907,939,863,776,924,627
Zm00001eb227730,44,29,21,39,44,68,18,37,61,13,33,30,97,35,33,74,42,55,55,30,41,42,35
Zm00001eb227740,6,1,2,3,1,14,1,0,189,15,17,3,2,12,1,3,13,1,1,1,19,4,4
Zm00001eb227750,6,1,2,3,1,14,1,0,189,15,17,3,2,12,1,3,13,1,1,1,19,4,4
Zm00001eb227760,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
Zm00001eb227770,612,452,383,468,501,491,293,539,769,376,418,804,1258,570,565,702,807,733,638,535,584,525,452
Zm00001eb227780,1077,1339,1306,1936,1387,2488,1098,1522,2414,1422,1126,1831,2614,1352,1386,1919,1689,1609,1638,1032,1365,1581,933
Zm00001eb227790,385,453,425,527,447,678,378,689,1039,471,630,793,903,560,529,697,762,663,628,442,537,635,464
Zm00001eb227800,0,1,2,6,2,6,0,0,1,0,0,3,0,0,0,1,3,1,0,3,3,0,0
Zm00001eb227810,559,358,378,363,298,370,232,360,561,264,301,566,749,327,397,454,606,471,407,292,316,324,276
Zm00001eb227820,704,809,722,651,815,1134,437,996,1076,617,566,1224,1851,1292,1222,1361,1045,1408,1686,1186,1163,1252,1177
Zm00001eb227830,29,29,31,32,26,60,32,75,110,38,40,53,88,64,67,65,62,79,53,63,51,50,44
Zm00001eb227840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb227850,701,416,417,413,380,561,237,412,721,340,409,689,770,454,419,397,739,462,536,383,376,390,362
Zm00001eb227870,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb227880,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1
Zm00001eb227890,0,0,0,2,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Zm00001eb227900,38,26,39,27,27,14,19,40,60,28,29,52,68,30,28,53,36,34,35,33,39,37,38
Zm00001eb227910,53,79,41,89,72,67,43,58,114,54,58,81,126,98,65,91,99,90,60,87,55,59,58
Zm00001eb227920,202,156,174,181,200,250,132,244,416,183,227,242,333,258,190,244,281,246,251,272,206,265,236
Zm00001eb227930,726,722,603,667,827,1641,781,1324,2400,1136,1518,1244,2128,1238,1225,1610,1309,1659,1521,1161,1447,1484,1257
Zm00001eb227940,2177,1678,2326,2331,1601,2898,1380,2234,4727,1644,2477,2201,2882,1961,1618,1933,3057,1907,1554,1653,1596,1917,1672
Zm00001eb227950,639,457,531,441,574,1057,575,797,1745,859,1080,791,1211,885,738,965,910,823,844,724,889,1007,858
Zm00001eb227960,0,0,1,1,1,12,2,4,12,1,4,2,0,0,1,4,0,3,3,2,5,6,0
Zm00001eb227970,79,41,16,30,53,40,44,68,91,46,54,56,55,51,49,58,124,63,37,48,51,50,45
Zm00001eb227980,1219,936,904,947,914,1093,637,1166,1567,991,896,1591,1579,996,999,1078,1650,1175,937,895,922,1006,833
Zm00001eb227990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb228000,29090,25938,26468,20645,27395,35702,19492,31783,41718,23727,18919,32901,45551,29308,31454,32567,40948,38037,29044,31379,22922,27465,26692
Zm00001eb228010,321,701,403,297,148,375,200,1076,882,312,528,305,247,623,461,261,391,602,239,608,559,293,488
Zm00001eb228020,4376,4671,4648,4145,3811,3431,1831,3380,3974,1969,1836,4516,5353,2726,2634,2825,4994,2778,2761,2514,1680,1891,1505
Zm00001eb228030,10,3,2,2,10,10,8,9,7,0,0,10,4,8,9,14,12,6,9,5,12,5,10
Zm00001eb228040,915,943,890,845,966,1576,739,1179,2139,1034,1398,1478,2172,1317,1391,1439,1456,1547,1458,1208,1408,1520,1196
Zm00001eb228050,791,548,593,685,636,1322,559,881,2165,883,1389,873,1200,751,637,958,1080,1067,918,718,962,917,705
Zm00001eb228060,279,374,348,481,355,592,267,459,849,344,413,575,813,541,506,612,613,655,593,503,603,633,479
Zm00001eb228070,411,270,244,253,226,389,186,278,549,171,292,411,655,244,278,371,539,361,360,283,257,252,260
Zm00001eb228080,152,175,202,160,142,206,130,172,302,185,176,217,296,240,195,163,253,190,165,195,163,173,103
Zm00001eb228090,271,143,196,185,223,417,215,322,799,386,527,275,402,295,258,379,313,304,346,236,322,354,195
Zm00001eb228100,3282,3287,1564,5074,5496,6383,3590,10654,14978,2739,9925,9341,6975,12521,11000,10760,9389,18255,14334,13534,16253,19035,14091
Zm00001eb228120,3023,2904,2375,3859,3479,5196,2459,3405,7991,3042,4333,3483,4399,3411,2139,3477,4726,4202,3371,3083,4188,3192,3076
Zm00001eb228130,56,46,52,70,40,79,54,83,82,51,48,58,108,74,56,77,93,72,109,61,63,69,38
Zm00001eb228140,1174,966,1180,1251,717,1098,598,944,1607,1009,1161,1163,1584,948,619,673,1736,617,491,707,666,707,584
Zm00001eb228160,173,127,156,218,247,458,142,250,555,254,309,206,352,211,228,213,431,307,224,159,113,188,188
Zm00001eb228170,743,802,786,841,660,991,502,884,1368,647,738,1037,1168,1080,825,1082,1091,989,987,905,961,1076,890
Zm00001eb228180,981,735,639,721,893,1945,691,1340,3541,902,1797,1269,2658,1036,1095,1877,1450,1821,1703,936,1486,1767,966
Zm00001eb228190,1515,1715,1419,1646,1762,2826,1281,2122,2980,1679,1714,2578,3469,1942,1937,2153,2540,2276,2035,1640,1675,1740,1513
Zm00001eb228200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb228210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb228220,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
Zm00001eb228230,249,129,168,155,249,511,326,374,1656,581,844,165,246,407,123,249,208,351,214,172,371,339,201
Zm00001eb228240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb228250,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb228260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb228270,768,722,738,913,789,1248,628,1039,1843,894,1139,1150,1569,1102,1001,1313,1401,1237,1057,1007,1073,1238,941
Zm00001eb228280,164,177,190,205,179,327,156,303,537,233,356,327,457,286,290,343,314,312,367,262,333,381,283
Zm00001eb228290,2009,2276,2021,2773,2354,4389,1831,2992,5121,2161,2516,3100,4150,2858,2311,3417,3256,3630,3392,2609,2939,4325,2936
Zm00001eb228300,1110,956,984,1014,1053,1670,982,1418,2379,1179,1254,1215,1941,1427,1131,1355,1492,1284,1382,1283,1102,1275,1336
Zm00001eb228310,77,51,31,52,55,88,43,67,150,51,42,71,82,89,64,88,89,136,110,65,71,56,59
Zm00001eb228320,6,1,5,2,6,7,5,9,28,4,7,8,11,13,4,10,11,14,9,8,7,15,11
Zm00001eb228330,2400,2840,3273,2372,3250,3800,3289,6156,5524,4630,5227,5776,6302,4717,5316,3727,5066,4591,4801,5437,4297,4685,4543
Zm00001eb228340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb228350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb228360,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
Zm00001eb228370,32,19,32,90,6,12,0,3,28,0,15,31,12,4,2,7,53,14,20,9,9,12,13
Zm00001eb228380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb228390,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Zm00001eb228400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zm00001eb228410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb228420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb228430,99,102,143,97,124,130,57,132,172,71,126,141,171,132,127,145,161,127,160,128,93,159,128
Zm00001eb228440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb228450,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0
Zm00001eb228460,13,6,6,2,4,18,3,11,15,14,11,18,16,10,13,13,13,11,12,18,15,9,14
Zm00001eb228470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb228480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb228490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb228500,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Zm00001eb228510,13,0,0,544,0,0,2,1,28,5,0,4,2,25,1,0,41,3,6,0,117,5,0
Zm00001eb228520,65,48,31,101,131,122,110,62,118,70,47,59,87,191,61,61,104,153,53,61,92,78,57
Zm00001eb228530,302,309,297,340,311,342,253,382,639,248,309,442,627,642,637,530,410,597,597,525,579,496,450
Zm00001eb228540,187,234,259,291,192,343,138,326,526,291,296,374,473,357,331,311,405,348,317,344,306,296,219
Zm00001eb228550,4,3,11,11,7,9,2,23,34,3,15,11,14,7,10,11,7,3,14,10,5,8,3
Zm00001eb228560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb228570,1610,1523,1471,2145,1728,3511,1682,2980,6916,2275,4313,2469,4203,2709,2239,3420,2809,3439,3085,2654,3170,3602,2541
Zm00001eb228580,131,92,75,203,100,193,79,130,282,110,113,167,196,164,151,175,140,185,161,139,149,149,101
Zm00001eb228590,284,172,183,223,221,294,209,404,758,312,511,245,504,387,283,542,424,431,573,458,482,494,415
Zm00001eb228600,0,1,0,1,5,0,0,0,4,4,1,1,5,1,4,1,6,0,5,1,2,0,0
Zm00001eb228610,263,177,195,288,180,351,211,285,571,185,280,305,396,260,272,273,366,338,232,254,277,322,229
Zm00001eb228620,12142,8611,12380,15642,9385,17000,11485,15947,32045,16190,15617,15306,17567,12213,13208,12591,18055,15471,11306,12127,16720,17030,13272
Zm00001eb228630,4,9,5,5,10,10,8,9,4,7,0,11,10,13,7,3,5,10,9,15,5,8,8
Zm00001eb228650,1160,1258,921,1016,1197,1876,755,1332,2451,967,1295,1668,2352,1447,1394,1606,1695,1594,1516,1262,1277,1344,1179
Zm00001eb228660,851,1027,909,910,1069,1576,823,1414,2281,974,1091,1647,2228,1610,1361,1763,1400,1928,1641,1452,1670,1571,1347
Zm00001eb228670,470,678,536,460,702,677,763,958,970,909,861,1033,1170,841,892,529,851,579,555,676,717,756,657
Zm00001eb228680,801,1086,1002,918,1095,1370,751,1203,1531,1201,957,1375,2001,1226,1194,1189,1354,1176,1138,1126,1034,1185,1051
Zm00001eb228690,3028,3884,2780,3609,4080,6485,3305,5364,8393,4270,4624,4701,7787,5113,4523,5489,4669,5537,5760,5353,5948,6527,5271
Zm00001eb228700,1021,1620,857,987,1742,2344,1145,2469,1948,1336,1231,2819,3472,2015,2277,2267,2080,3459,2771,2261,3781,2302,2427
Zm00001eb228710,88,80,107,98,97,146,45,83,103,82,47,152,285,87,113,159,242,102,132,151,95,96,114
Zm00001eb228720,138,113,202,170,90,189,68,130,230,78,107,161,350,167,93,210,225,113,151,161,87,144,153
Zm00001eb228730,58,34,93,44,36,70,29,53,67,27,40,68,133,64,56,69,136,60,83,70,53,68,44
Zm00001eb228740,3,5,1,4,9,9,4,14,52,28,67,8,7,4,10,9,0,17,22,12,11,15,10
Zm00001eb228750,21,48,63,36,12,86,45,30,55,35,50,22,102,34,27,26,78,29,48,34,14,26,37
Zm00001eb228760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb228770,0,1,0,0,0,6,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0
Zm00001eb228780,2,10,9,9,11,14,11,14,30,12,8,5,16,25,18,33,16,16,31,29,13,25,24
Zm00001eb228790,895,864,830,932,987,1609,831,1389,1864,1101,1176,1635,1789,1183,1193,1506,1723,1711,1365,1288,1469,1428,1222
Zm00001eb228800,199,222,198,217,153,329,138,203,415,190,246,342,544,221,230,302,323,295,322,215,229,265,215
Zm00001eb228810,317,315,268,292,291,523,183,487,686,369,432,461,640,395,378,461,460,542,471,305,453,449,357
Zm00001eb228820,3,1,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
Zm00001eb228830,347,298,355,370,293,654,287,496,872,448,524,467,735,483,402,485,523,514,526,454,463,416,380
Zm00001eb228840,8,4,0,0,0,0,1,7,7,4,2,7,16,3,3,12,9,7,9,0,7,4,7
Zm00001eb228850,14,14,25,66,5,54,17,12,35,20,34,16,74,30,22,39,35,8,30,16,6,27,12
Zm00001eb228860,1076,937,1029,1243,1142,2191,1216,1940,3895,1636,1974,1657,2023,1420,1258,1513,1642,1757,1405,1146,1629,1703,1161
Zm00001eb228870,114,125,131,139,144,184,33,194,413,110,199,184,163,252,137,170,317,254,124,291,133,238,248
Zm00001eb228880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb228890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb228900,25,21,43,23,18,14,32,25,56,20,20,30,46,19,25,17,30,25,25,37,32,32,35
Zm00001eb228910,377,281,297,264,324,623,282,534,1191,385,589,460,719,498,413,654,545,704,749,512,702,622,495
Zm00001eb228920,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1
Zm00001eb228930,279,275,379,319,169,235,160,178,474,222,420,253,244,273,117,167,231,169,165,181,151,205,130
Zm00001eb228940,560,541,518,506,582,765,494,920,1131,696,639,1023,1308,801,735,848,880,841,820,741,907,875,801
Zm00001eb228950,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb228960,406,271,285,333,342,616,291,400,842,401,562,598,890,503,418,555,427,540,560,397,441,500,381
Zm00001eb228970,343,408,361,325,436,784,350,680,1083,456,612,532,843,607,529,719,592,614,672,554,540,623,556
Zm00001eb228990,797,542,541,591,672,1293,728,1151,2503,1075,1267,1094,1438,1152,978,1254,1059,1430,1170,916,1277,1242,1034
Zm00001eb229000,297,353,354,323,325,547,257,477,933,413,473,398,647,491,411,478,461,473,464,439,462,453,378
Zm00001eb229010,2096,2129,1996,2193,2134,3400,1777,3016,4764,2186,2754,3234,4330,3082,2413,3213,3543,3200,2886,2820,2695,2948,2552
Zm00001eb229020,525,391,376,434,456,969,439,688,2085,552,1044,735,1010,755,615,897,892,1098,917,742,1071,1001,688
Zm00001eb229030,1830,1705,1701,1567,1800,2444,1119,1987,2451,1402,1107,2616,3640,1732,1729,2173,2719,2256,2031,1770,1537,1639,1453
Zm00001eb229050,975,1190,1130,990,1174,1659,824,1661,1878,1257,1159,1715,2611,1320,1515,1635,1437,1761,1748,1419,1666,1565,1300
Zm00001eb229060,1540,1402,1598,1692,1588,2919,1511,2146,3732,2069,2450,2208,3502,1912,1896,2151,2284,2253,2080,1747,1986,2123,1701
Zm00001eb229070,65,33,43,28,34,118,44,69,206,94,168,46,72,38,17,46,61,43,27,47,50,68,31
Zm00001eb229080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb229100,252,103,146,161,97,218,106,197,890,183,542,144,177,150,51,127,214,131,121,135,235,176,144
Zm00001eb229110,123,160,191,186,124,219,110,163,260,130,129,190,309,175,178,210,206,159,172,152,146,192,119
Zm00001eb229120,474,542,546,532,549,921,429,693,1099,633,687,888,1203,722,780,777,829,937,877,707,730,759,659
Zm00001eb229140,147,103,124,81,79,116,65,171,233,119,116,128,161,102,90,138,147,145,139,104,113,118,85
Zm00001eb229150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb229160,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb229170,399,297,460,447,325,448,257,482,802,396,349,478,491,413,366,405,568,363,340,369,379,351,346
Zm00001eb229180,95,69,77,96,55,167,87,129,356,134,157,147,321,147,140,106,117,216,127,75,206,85,68
Zm00001eb229190,0,0,0,0,0,0,0,0,37,36,59,1,0,1,0,4,4,0,2,0,0,0,0
Zm00001eb229200,28,12,27,29,19,41,16,29,58,28,31,36,24,6,25,36,39,26,15,23,31,31,20
Zm00001eb229230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb229240,9,33,19,26,27,19,16,12,17,17,9,26,13,19,18,5,16,21,15,23,17,8,15
Zm00001eb229250,10619,11105,13062,8771,10268,12295,7790,13295,12075,9638,8071,12236,16365,9480,8742,10095,11441,10211,9316,9862,7766,8542,7266
Zm00001eb229260,633,592,549,591,741,1139,616,1029,1863,884,1069,867,1320,1010,897,1049,1067,1090,974,918,914,1004,813
Zm00001eb229270,2179,2417,2180,2208,2549,3913,1977,3409,4961,2776,2387,4491,5094,3201,3507,3822,3884,4621,3948,2990,4051,3451,2755
Zm00001eb229280,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb229290,1127,785,721,792,659,851,449,727,1054,457,521,1149,1484,762,745,905,1148,978,909,707,726,808,613
Zm00001eb229310,274,284,282,344,206,427,164,272,524,228,239,392,582,338,299,414,467,369,314,319,266,377,254
Zm00001eb229320,690,444,455,412,412,644,294,488,898,413,452,634,905,455,418,621,849,505,575,533,410,523,422
Zm00001eb229330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb229340,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zm00001eb229350,16,12,6,6,4,15,4,13,18,9,5,16,30,6,2,3,21,7,9,2,8,10,4
Zm00001eb229360,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb229370,0,4,4,9,4,5,0,6,1,4,8,5,6,15,4,8,14,2,1,5,6,8,2
Zm00001eb229380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb229390,1058,1194,1024,1119,1165,1825,881,1461,2589,1268,1257,1317,1569,1590,1336,1625,1801,1985,1582,1639,1599,2075,1722
Zm00001eb229400,14,16,8,27,19,24,5,12,6,0,0,24,19,42,40,15,74,24,18,17,9,16,7
Zm00001eb229410,516,570,605,684,628,1063,487,843,1438,669,653,1068,1388,975,930,1140,834,1308,1192,949,1223,1238,973
Zm00001eb229420,16,33,11,15,14,27,4,37,98,20,49,29,49,35,39,25,39,23,16,10,6,21,20
Zm00001eb229430,117,76,118,94,65,90,58,111,295,90,209,209,153,118,99,106,222,116,99,125,149,131,119
Zm00001eb229440,7,4,0,0,8,32,40,13,181,36,75,0,0,8,1,19,1,10,6,5,52,15,10
Zm00001eb229450,82,93,87,124,66,133,48,148,315,52,117,168,251,188,142,281,194,296,269,180,253,159,118
Zm00001eb229460,120,12,52,53,3,2,0,2,28,0,4,23,5,7,1,1,163,3,1,6,12,1,13
Zm00001eb229470,17,7,13,17,27,15,11,7,15,11,4,26,31,24,9,11,24,18,17,10,7,11,5
Zm00001eb229480,287,266,374,337,219,391,200,402,701,321,314,397,613,365,288,413,412,407,383,302,290,332,281
Zm00001eb229490,0,35,13,26,25,0,0,0,0,13,0,12,0,13,36,0,67,13,0,0,0,0,0
Zm00001eb229500,31,0,22,12,0,13,17,38,15,7,11,43,34,17,0,9,9,18,5,6,26,19,13
Zm00001eb229510,308,258,392,344,338,584,248,418,655,397,391,425,696,353,339,506,432,404,373,356,333,442,323
Zm00001eb229520,855,784,897,869,662,1111,618,946,1470,907,1147,881,1335,930,797,936,975,865,938,906,727,1026,846
Zm00001eb229530,62,19,19,19,2,18,7,11,28,3,13,43,19,4,6,10,67,12,8,0,11,26,5
Zm00001eb229540,406,277,281,316,350,979,388,546,1915,482,787,577,686,479,418,486,612,704,481,363,601,561,383
Zm00001eb229550,10388,7513,7535,9456,10936,19405,10711,15849,25477,11791,15192,10485,19736,14826,11657,17282,12346,15703,16853,15474,14374,16403,14620
