gene,B73_P_null_T1_R1,B73_P_null_T2_R1,B73_P_null_T2_R2,B73_P_null_T2_R3,B73_P_null_T3_R1,B73_P_null_T3_R2,B73_P_null_T4_R1,B73_P_null_T4_R2,B73_P_add_T1_R1,B73_P_add_T1_R2,B73_P_add_T1_R3,B73_P_add_T2_R1,B73_P_add_T2_R2,B73_P_add_T2_R3,B73_P_add_T3_R1,B73_P_add_T3_R2,B73_P_add_T3_R3,B73_P_add_T4_R1,B73_P_add_T4_R2,B73_P_add_T4_R3
Zm00001eb348900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb348910,95,91,109,143,129,214,139,188,124,156,156,101,147,121,108,93,84,83,60,87
Zm00001eb348920,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb348930,230,317,294,267,330,330,332,350,263,298,274,237,383,291,303,344,308,282,263,299
Zm00001eb348940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb348950,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
Zm00001eb348960,95,77,56,39,85,41,74,84,86,282,151,90,90,50,45,122,98,125,112,158
Zm00001eb348970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Zm00001eb348980,108,114,99,149,99,78,81,71,93,132,122,98,163,137,115,136,155,104,138,127
Zm00001eb348990,254,289,297,248,357,324,306,299,305,675,312,301,422,310,277,330,343,245,324,285
Zm00001eb349000,1,0,0,1,0,0,0,0,9,1,4,1,1,1,4,5,11,0,2,6
Zm00001eb349010,6296,11660,13469,10427,14708,11902,15603,11264,11118,7924,10006,12758,18203,12597,14250,16279,14226,13039,13695,16727
Zm00001eb349020,0,0,0,0,7,2,0,6,0,0,0,0,3,0,0,0,0,0,0,10
Zm00001eb349030,79,57,70,45,63,39,43,53,82,145,130,48,84,47,66,64,70,41,53,69
Zm00001eb349040,968,540,532,544,505,520,424,801,670,1671,522,528,579,388,417,414,341,421,418,424
Zm00001eb349050,536,1191,968,1329,1986,2076,1286,3070,966,1210,982,751,1238,496,799,1028,653,921,910,1030
Zm00001eb349060,4,1,2,2,26,3,18,93,0,3,0,0,3,0,0,1,2,0,2,31
Zm00001eb349070,0,0,1,3,27,26,16,42,0,4,0,3,8,0,2,8,2,6,3,12
Zm00001eb349080,246,364,249,346,466,435,383,412,343,337,440,296,405,242,429,505,390,337,397,513
Zm00001eb349090,555,555,558,573,817,1175,763,1103,630,698,502,534,763,560,469,606,515,490,654,556
Zm00001eb349100,118,132,201,99,145,105,127,130,139,114,121,183,221,136,129,167,218,120,241,136
Zm00001eb349110,921,980,899,787,1249,732,1053,1137,880,1254,737,748,1116,806,642,1004,758,684,997,1230
Zm00001eb349120,53,36,51,44,21,30,17,33,55,146,90,38,75,52,38,56,45,39,35,60
Zm00001eb349130,5778,4652,4563,4701,3796,4447,3362,3564,4530,6561,5267,4339,5759,4159,5026,5730,4418,5231,5009,4946
Zm00001eb349140,414,573,633,511,699,621,646,772,555,781,501,701,859,662,619,665,567,563,618,793
Zm00001eb349150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb349160,865,1562,1884,1066,980,646,725,729,960,1202,1098,1327,1553,1326,1140,1321,1264,901,949,1426
Zm00001eb349170,221,341,371,403,443,387,336,623,277,327,203,258,397,306,261,385,306,277,307,395
Zm00001eb349180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb349190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb349200,2525,3079,2990,2549,2637,2135,2531,1850,2722,2666,2451,2585,3721,2752,2615,3345,2768,3025,3054,3134
Zm00001eb349230,0,0,2,1,3,8,4,5,0,4,0,0,4,1,0,4,0,13,9,0
Zm00001eb349240,1731,3130,3239,2513,4268,3189,3888,4923,2707,2277,1905,2567,3806,2521,2974,3597,2970,3201,3837,4214
Zm00001eb349250,28,38,136,37,128,89,132,46,72,50,46,63,63,54,45,39,36,45,41,104
Zm00001eb349260,29,78,29,76,190,262,125,379,38,77,45,33,36,40,48,47,37,48,35,58
Zm00001eb349270,1951,2003,1779,2142,2000,1758,1720,1961,1958,2978,2019,1934,2337,2251,1898,2079,2053,2076,1587,2262
Zm00001eb349300,452,518,547,463,651,514,507,610,446,729,648,551,662,414,470,573,562,485,547,606
Zm00001eb349310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb349320,1,0,2,0,2,0,1,3,6,2,0,8,14,2,5,7,0,1,4,6
Zm00001eb349330,189,305,317,160,289,239,302,299,263,229,240,251,340,218,321,393,227,245,358,315
Zm00001eb349340,1,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
Zm00001eb349350,61,58,51,38,75,77,64,81,27,73,63,45,57,49,32,35,41,27,43,64
Zm00001eb349360,182,446,452,378,674,526,604,505,362,232,236,355,597,426,482,589,423,483,523,564
Zm00001eb349370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb349380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb349390,737,849,702,821,1153,1229,885,1261,618,773,845,671,844,898,875,926,1039,942,905,1095
Zm00001eb349400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb349410,522,553,594,484,1310,707,622,1930,653,1129,523,594,902,481,605,682,438,542,533,721
Zm00001eb349430,10,6,4,9,3,1,7,0,6,26,0,5,7,8,2,6,7,1,2,6
Zm00001eb349440,0,0,0,0,7,0,0,5,0,6,5,7,0,0,0,0,5,5,3,0
Zm00001eb349450,0,14,14,19,0,9,11,11,36,29,14,7,8,34,11,30,27,5,26,12
Zm00001eb349460,44,11,25,14,11,0,0,0,0,32,35,35,14,0,2,13,0,6,5,0
Zm00001eb349470,269,338,394,271,572,333,456,759,345,271,214,313,518,235,292,478,177,288,354,348
Zm00001eb349480,1204,1722,1770,1737,2394,2160,2126,4288,1569,1915,1280,1843,3135,1847,1552,2518,1851,1913,2331,2457
Zm00001eb349490,7,20,31,14,290,128,167,361,21,5,10,13,24,0,9,27,21,28,34,216
Zm00001eb349500,162,170,187,134,144,142,140,94,246,215,254,224,294,146,167,230,126,103,216,171
Zm00001eb349510,23,8,6,1,13,0,0,812,23,52,65,20,8,0,2,1,0,0,0,0
Zm00001eb349520,1458,2147,2242,2318,2897,2942,2769,4190,1679,2192,1621,1911,2870,1939,1967,2474,2116,2416,2169,2566
Zm00001eb349530,769,1148,1229,964,1140,1093,1156,1268,1167,1214,1053,1299,1861,1257,1117,1540,1476,1494,1459,1434
Zm00001eb349540,312,392,412,319,500,451,421,579,361,428,314,364,613,316,329,472,404,386,438,517
Zm00001eb349550,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb349560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb349570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb349580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb349590,0,0,3,0,0,0,0,2,0,4,0,5,3,3,0,0,4,0,0,0
Zm00001eb349600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb349610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb349620,9,1,6,8,2,6,4,9,6,7,13,10,2,0,6,8,3,1,12,4
Zm00001eb349640,10,4,9,19,5,11,8,11,5,20,6,18,29,2,14,4,3,2,7,5
Zm00001eb349670,667,866,1114,759,1078,784,899,1135,751,871,681,1040,1279,927,863,1207,1091,1098,1252,1116
Zm00001eb349680,106,110,125,183,141,151,159,164,115,150,143,86,139,111,125,168,83,112,120,165
Zm00001eb349700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb349710,127,202,246,225,542,396,358,763,148,125,106,165,264,147,173,315,165,284,338,229
Zm00001eb349730,676,1316,1670,1140,1457,1540,1387,2057,1190,932,994,1287,1593,1533,1748,1609,1597,1527,1245,1786
Zm00001eb349740,11,15,32,23,27,31,29,6,37,40,20,19,19,32,35,46,24,28,39,23
Zm00001eb349760,46,41,30,48,193,198,148,130,31,54,11,31,41,30,52,54,28,90,44,52
Zm00001eb349770,4638,3371,3348,3978,2380,2843,2380,1536,3007,3544,4764,3183,3490,4358,3471,2534,3412,3134,1868,3386
Zm00001eb349780,1297,1883,1832,1604,1778,2005,1729,2381,1731,1312,1320,1941,2913,1951,1964,2377,2266,1853,2356,2171
Zm00001eb349790,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Zm00001eb349800,152,372,456,360,740,482,533,803,249,188,138,241,429,237,261,395,221,262,329,480
Zm00001eb349810,11260,5583,6522,4541,1356,1978,1310,166,7022,10961,11144,6488,7137,6847,7950,6068,6786,6357,3792,5254
Zm00001eb349820,457,599,623,681,998,905,891,1307,538,526,412,483,778,480,524,668,530,593,643,813
Zm00001eb349830,804,1086,1199,803,1281,1016,1252,1243,1018,1213,769,1085,1610,903,913,1391,1109,1069,1452,1248
Zm00001eb349840,543,436,428,346,341,349,289,309,492,392,565,297,353,383,306,275,315,288,250,242
Zm00001eb349850,148,168,192,206,157,161,171,73,268,257,262,250,302,315,270,320,289,293,291,241
Zm00001eb349860,136,218,164,210,196,232,216,231,174,236,137,198,279,173,145,199,179,126,209,241
Zm00001eb349870,2395,2487,2730,2357,1818,1910,1616,1556,2703,2606,2666,2411,2874,2473,2396,2331,2718,2728,1898,2484
Zm00001eb349880,70,77,94,73,109,114,120,123,100,99,78,80,108,73,92,122,98,116,108,176
Zm00001eb349890,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zm00001eb349900,318,346,360,303,330,225,329,324,326,490,266,349,484,363,314,318,351,259,323,432
Zm00001eb349910,561,646,602,599,669,600,667,897,582,798,564,589,821,484,575,788,731,664,728,762
Zm00001eb349920,225,352,227,293,287,425,269,603,202,396,175,197,412,212,137,228,127,118,213,134
Zm00001eb349930,4,4,10,3,13,20,10,16,4,13,11,11,12,1,5,3,6,4,8,3
Zm00001eb349940,0,0,0,0,4,4,3,0,0,6,0,2,2,2,0,0,4,0,0,0
Zm00001eb349960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb349970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb349980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb349990,0,0,0,0,1,0,4,0,0,2,3,1,1,0,0,1,0,1,0,0
Zm00001eb350000,83,66,72,156,49,156,97,45,122,91,127,82,73,96,107,106,79,74,84,165
Zm00001eb350010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
Zm00001eb350020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350030,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350050,852,1169,1142,1369,1583,1596,1573,2319,946,1110,950,903,1348,1017,980,1059,985,887,971,1444
Zm00001eb350060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350070,0,0,2,4,2,2,0,4,0,1,0,1,1,0,0,1,0,0,0,2
Zm00001eb350080,89,58,12,26,3,8,13,5,44,1245,112,9,61,18,3,6,15,13,5,0
Zm00001eb350090,5,33,52,7,121,166,138,153,16,55,0,12,15,9,26,51,4,15,8,97
Zm00001eb350100,8,16,16,41,24,29,41,59,23,5,18,37,6,33,13,27,28,21,13,9
Zm00001eb350110,41,40,72,58,43,35,48,91,39,67,87,56,68,38,41,60,50,23,55,60
Zm00001eb350120,43,17,49,67,24,35,13,42,633,232,97,45,153,59,47,147,53,32,90,22
Zm00001eb350140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350150,8,9,6,9,5,1,19,29,2,0,0,0,15,0,0,2,2,0,1,7
Zm00001eb350170,105,121,86,158,299,465,232,331,54,26,143,52,98,65,135,50,77,120,51,200
Zm00001eb350190,5,24,7,7,15,3,6,19,18,47,22,8,13,20,14,24,16,14,20,19
Zm00001eb350200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350220,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350230,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Zm00001eb350240,560,697,770,760,1190,1137,1008,1517,553,651,434,554,770,595,579,853,675,778,833,907
Zm00001eb350250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb350260,93,26,57,37,26,27,31,6,51,28,28,77,49,79,78,25,78,64,14,52
Zm00001eb350270,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,3
Zm00001eb350280,228,722,676,848,1860,2049,1118,4629,456,723,451,367,1123,448,617,1011,500,530,566,1265
Zm00001eb350290,114,171,151,204,292,253,210,324,151,155,125,163,256,133,141,279,150,190,205,253
Zm00001eb350300,36,25,14,35,50,65,23,73,28,32,26,4,14,12,5,11,15,26,13,29
Zm00001eb350310,396,545,475,471,624,738,551,1013,476,594,477,484,652,376,413,669,547,538,659,653
Zm00001eb350320,1,61,91,61,95,26,52,105,11,4,8,56,100,71,37,103,66,98,105,143
Zm00001eb350330,0,0,5,0,1,3,4,18,0,0,0,0,4,0,4,4,10,1,9,15
Zm00001eb350340,2,16,22,2,54,7,51,22,5,4,26,2,2,4,3,4,3,2,0,52
Zm00001eb350350,6,3,1,11,2,2,0,3,0,10,0,7,4,6,0,1,0,0,0,3
Zm00001eb350370,1801,1905,1137,3307,2890,6889,2840,5903,1691,2324,1794,1375,2155,2181,1335,1213,1924,1406,1037,1466
Zm00001eb350380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350390,1240,1861,2192,1853,2847,2219,2579,3476,1701,1910,1452,1747,2746,1758,1731,2525,1942,1891,2690,2739
Zm00001eb350410,45,52,78,46,70,64,51,62,27,83,89,32,59,57,25,56,65,55,20,49
Zm00001eb350420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350430,131,152,150,216,232,238,198,254,94,255,152,55,167,69,85,111,60,67,67,105
Zm00001eb350450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350460,284,402,339,384,735,644,567,999,353,457,269,270,428,229,275,368,217,228,370,454
Zm00001eb350470,439,463,425,294,422,260,636,214,352,405,402,488,507,409,293,193,324,386,216,714
Zm00001eb350480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350490,166,233,168,220,242,198,256,254,224,255,197,228,298,137,246,264,204,174,278,309
Zm00001eb350500,1365,1560,1382,1639,1930,2012,1579,2405,1392,1517,1407,1182,1497,1181,1445,1533,1404,1641,1370,1799
Zm00001eb350510,838,724,797,799,1187,1119,659,1237,755,1130,640,667,1195,449,768,876,523,673,831,776
Zm00001eb350520,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350530,9,29,29,18,42,41,28,43,14,16,8,23,31,16,23,24,25,26,23,18
Zm00001eb350540,12,12,21,22,21,21,12,30,10,5,5,6,18,11,22,18,14,12,22,17
Zm00001eb350550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350560,975,1337,1251,975,1386,1029,1250,1099,1234,1683,1185,1209,1658,1106,1176,1574,1289,1153,1370,1661
Zm00001eb350570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350580,4,3,2,18,4,11,2,14,9,23,9,0,8,1,5,4,0,0,3,0
Zm00001eb350590,1166,882,846,1074,642,884,699,202,1369,1991,940,853,750,533,461,502,368,309,377,213
Zm00001eb350600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350620,36,40,50,42,25,31,17,36,54,75,50,20,51,30,30,54,14,6,39,51
Zm00001eb350630,933,2359,2291,2060,2682,2242,2451,2999,1922,1483,1103,1959,2960,2131,1878,3765,2688,2513,3980,3204
Zm00001eb350640,70,161,144,108,11,25,23,0,155,151,95,95,129,176,119,99,155,111,57,45
Zm00001eb350650,268,318,337,365,460,382,437,446,241,254,214,257,411,292,333,412,361,416,466,538
Zm00001eb350660,642,1138,1394,1213,2829,1910,2243,3768,1203,996,566,1012,1799,1222,1222,1986,1396,1334,1900,2124
Zm00001eb350670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350690,0,4,0,1,0,7,0,0,0,0,6,0,0,0,3,2,0,0,0,0
Zm00001eb350700,6,0,3,3,6,3,3,41,23,25,7,6,10,4,3,8,0,0,5,0
Zm00001eb350710,403,469,626,452,579,456,590,729,536,752,517,475,550,371,415,569,521,468,478,707
Zm00001eb350730,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350740,202,264,296,301,394,320,338,427,298,293,261,230,434,225,325,344,246,305,348,309
Zm00001eb350750,443,472,446,570,305,426,332,359,521,645,710,471,572,587,367,469,468,346,356,425
Zm00001eb350760,543,728,728,554,817,665,683,742,680,623,400,613,729,629,647,708,630,604,711,796
Zm00001eb350770,250,167,91,710,990,1300,750,2368,10,0,0,3,9,9,17,9,4,15,7,20
Zm00001eb350780,65,162,211,171,207,239,243,349,190,232,127,138,259,168,136,308,274,197,282,292
Zm00001eb350790,14,30,20,14,14,17,20,35,33,24,29,17,19,5,2,14,20,0,10,15
Zm00001eb350800,221,1461,2327,962,2487,1399,2235,6241,1129,359,507,1589,1891,1343,1757,1934,1503,1687,1883,2059
Zm00001eb350820,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0
Zm00001eb350830,82,60,42,30,149,92,72,252,31,64,65,21,60,37,16,53,32,50,54,104
Zm00001eb350850,62,49,75,81,63,98,89,135,96,88,74,62,111,76,63,59,109,64,64,54
Zm00001eb350860,2,3,2,0,8,0,3,0,7,3,0,12,1,4,8,11,4,1,10,7
Zm00001eb350870,967,1294,1251,1031,1180,1055,1086,1303,1338,1353,1296,1394,1632,1326,1096,1636,1399,1175,1701,1683
Zm00001eb350880,0,0,0,0,0,3,1,13,0,3,0,0,0,0,0,0,1,0,0,0
Zm00001eb350890,281,416,383,268,413,321,292,549,351,482,355,331,494,313,275,443,383,373,452,497
Zm00001eb350900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350910,367,858,730,688,1540,1162,1139,3265,762,581,483,742,1138,690,692,1101,676,825,939,1185
Zm00001eb350920,57,98,147,127,389,296,244,497,99,97,63,88,153,66,107,145,123,67,121,215
Zm00001eb350930,205,318,305,322,467,447,374,428,191,188,205,190,297,179,194,291,244,211,284,266
Zm00001eb350940,329,450,392,448,412,477,395,580,361,353,495,393,514,495,448,463,445,376,334,450
Zm00001eb350950,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zm00001eb350960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb350970,9,13,6,10,13,13,5,2,15,12,5,4,10,5,5,6,2,21,5,16
Zm00001eb350990,217,231,307,195,253,260,234,213,297,265,300,358,414,342,354,349,403,328,364,312
Zm00001eb351000,1105,1347,1629,1167,2097,1693,1833,2220,1048,1260,907,1042,1452,945,1123,1370,1087,1089,1323,1733
Zm00001eb351010,464,674,671,626,740,724,737,759,604,568,641,619,880,690,632,835,744,522,707,767
Zm00001eb351020,365,561,607,617,765,791,767,1304,564,376,436,569,697,534,573,631,569,697,543,716
Zm00001eb351030,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
Zm00001eb351050,2,0,0,0,3,0,3,6,1,1,7,0,3,0,3,2,0,0,0,0
Zm00001eb351060,84,116,96,81,192,149,134,235,80,100,91,111,117,90,99,98,126,103,129,116
Zm00001eb351070,0,0,3,5,0,0,3,0,0,1,1,2,0,0,1,5,0,3,1,5
Zm00001eb351080,233,312,283,252,383,396,322,437,260,403,277,289,439,263,431,422,329,427,388,363
Zm00001eb351090,696,930,804,708,487,696,436,329,712,954,775,1099,1584,1033,791,777,680,617,475,558
Zm00001eb351100,711,971,1109,714,1221,777,1037,1217,887,1295,790,957,1365,937,977,1334,1088,1181,1219,1397
Zm00001eb351110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb351120,1373,1967,1783,1413,2146,1497,1760,2495,1974,2934,2132,1949,2799,2101,1928,2700,2457,2517,2875,3317
Zm00001eb351130,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,4,0,0
Zm00001eb351140,5,7,5,3,1,2,1,2,8,1,14,1,2,7,7,1,10,0,7,3
Zm00001eb351150,2,1,1,0,4,5,5,17,2,5,2,2,8,5,13,8,0,3,5,0
Zm00001eb351160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb351170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb351180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb351190,48,67,93,41,81,53,96,45,101,180,109,71,142,93,57,105,69,58,121,137
Zm00001eb351200,1,6,9,5,3,9,13,12,2,3,3,1,10,7,0,6,4,1,2,6
Zm00001eb351210,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4
Zm00001eb351220,103,154,122,150,202,233,178,92,131,75,104,138,156,142,152,220,190,223,177,265
Zm00001eb351230,107,139,130,119,233,137,165,400,109,117,132,117,195,112,155,135,116,100,138,178
Zm00001eb351240,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0
Zm00001eb351250,49,89,51,41,261,197,83,356,34,52,22,12,94,12,25,60,16,55,22,64
Zm00001eb351260,61,43,46,23,119,44,15,125,5,56,47,48,48,30,17,47,10,29,22,39
Zm00001eb351270,2948,3281,3495,2756,3330,3113,3018,4043,3344,3507,2906,2861,4344,2786,3116,3515,3197,2853,3351,3265
Zm00001eb351280,7541,5578,5904,5087,4099,3618,4089,2480,5558,7797,7473,5309,5959,5741,5102,5491,5473,4875,4876,5501
Zm00001eb351290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb351300,23,30,45,24,38,30,31,46,39,41,23,21,52,35,25,62,30,35,66,54
Zm00001eb351310,4,4,10,7,14,10,11,27,9,12,6,4,1,5,5,5,0,14,7,0
Zm00001eb351330,1087,1337,1303,1263,1785,1315,1336,1606,1263,2488,1851,1237,1652,1516,1306,1470,1667,1394,1241,1956
Zm00001eb351340,533,947,1095,650,829,968,826,730,521,758,400,824,775,737,753,608,794,762,879,909
Zm00001eb351350,1035,1167,1088,915,1100,987,1076,1131,1078,1416,1247,989,1585,1117,893,1217,1010,935,1142,1291
Zm00001eb351370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb351380,1017,1926,1964,1922,1820,2214,1946,1764,1791,1335,1349,2240,3387,2261,2334,3008,2434,2326,2747,2793
Zm00001eb351390,1975,1463,1441,1534,1247,1594,805,1620,1244,2417,2065,1232,1478,1335,1444,1436,1594,1510,1266,1522
Zm00001eb351400,1245,1340,1172,1211,902,973,879,630,1241,1560,1402,1219,1383,1350,1270,1230,1339,1299,991,1348
Zm00001eb351410,462,549,511,557,668,630,539,680,474,798,512,573,685,593,398,626,553,633,542,848
Zm00001eb351420,526,682,661,703,1082,902,992,1343,620,728,594,571,939,591,604,958,643,686,858,1104
Zm00001eb351430,1,0,5,3,5,2,1,4,1,3,0,4,8,2,0,4,2,0,0,0
Zm00001eb351440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb351450,10,15,21,12,11,4,13,7,5,9,0,2,18,12,18,8,9,3,6,26
Zm00001eb351460,2,66,19,35,91,72,49,103,24,11,0,26,47,16,15,60,13,20,46,77
Zm00001eb351470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb351480,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Zm00001eb351490,0,4,1,0,1,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0
Zm00001eb351500,629,836,962,775,905,939,936,996,749,761,583,844,1176,747,765,1002,776,806,943,920
Zm00001eb351510,0,0,0,2,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,3
Zm00001eb351520,0,6,0,4,0,0,1,1,4,3,0,0,0,6,0,0,8,0,2,0
Zm00001eb351530,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
Zm00001eb351540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb351550,0,0,0,10,2,0,2,6,0,2,0,0,1,4,10,0,0,7,0,0
Zm00001eb351560,0,0,0,0,5,3,2,17,0,1,2,0,0,0,3,3,0,0,0,0
Zm00001eb351570,1542,2136,2055,1571,1948,1569,1854,1714,1880,2226,1801,2307,3052,2098,1998,2955,2389,2209,3196,2354
Zm00001eb351580,69,74,41,71,28,37,44,46,87,89,75,85,65,79,87,41,59,41,14,73
Zm00001eb351590,46,67,59,143,104,63,100,69,56,78,44,31,54,30,25,72,39,35,50,53
Zm00001eb351600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb351610,206,251,291,252,312,301,273,415,273,319,217,207,372,222,243,379,227,209,342,321
Zm00001eb351620,344,513,403,444,433,645,356,716,365,463,433,406,593,393,472,493,434,412,453,442
Zm00001eb351630,1438,1745,1731,1323,1737,1196,1266,1566,1614,3636,2302,1534,2148,1676,1526,1671,1795,1788,1463,2224
Zm00001eb351640,231,227,335,268,267,355,364,318,296,388,289,265,327,278,282,357,291,310,348,329
Zm00001eb351650,30,21,14,15,11,14,24,20,27,20,39,47,37,15,30,32,25,18,28,24
Zm00001eb351660,1,0,0,5,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2
Zm00001eb351670,1022,1714,1918,1464,1660,1545,1805,1604,1750,1263,1282,2132,3142,1827,1812,2624,2318,2167,2713,2118
Zm00001eb351680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb351690,345,333,309,341,425,367,357,1024,296,873,451,259,455,304,344,379,286,369,380,430
Zm00001eb351700,3,11,12,8,5,9,24,7,16,6,14,1,7,5,13,8,9,8,2,18
Zm00001eb351710,54,53,62,45,58,75,58,52,32,55,61,46,66,54,75,65,52,73,56,71
Zm00001eb351720,18,75,53,43,51,62,48,76,43,68,45,69,106,81,70,76,61,32,80,79
Zm00001eb351730,8,12,50,38,51,46,43,56,54,38,19,38,47,72,13,66,13,13,20,18
Zm00001eb351740,71,132,169,104,138,150,177,123,124,111,84,118,249,135,169,174,165,181,171,219
