gene,B73_P_null_T1_R1,B73_P_null_T2_R1,B73_P_null_T2_R2,B73_P_null_T2_R3,B73_P_null_T3_R1,B73_P_null_T3_R2,B73_P_null_T4_R1,B73_P_null_T4_R2,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2
Zm00001eb280190,79,62,106,46,76,53,73,71,66,80,63,59,59,79,47,111,61,72,13
Zm00001eb280200,345,781,1039,640,1729,1290,2113,1319,586,299,362,675,493,937,548,827,2693,863,1079
Zm00001eb280210,554,1180,990,1083,990,1190,687,825,643,790,761,875,911,1357,767,1659,1860,1146,984
Zm00001eb280220,126,186,243,119,153,124,186,120,262,120,136,190,146,268,93,168,361,102,162
Zm00001eb280240,0,2,0,0,1,9,1,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb280250,257,267,180,273,194,188,186,241,191,227,238,290,206,340,94,212,308,147,212
Zm00001eb280260,0,0,2,5,0,0,1,0,0,8,1,1,6,6,2,1,0,0,0
Zm00001eb280270,20,24,46,27,20,17,31,12,35,26,18,37,19,44,4,41,49,19,21
Zm00001eb280280,691,871,745,988,1304,1412,1061,2582,837,738,1064,964,748,953,585,1121,1855,997,1352
Zm00001eb280290,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Zm00001eb280300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb280310,2,13,6,3,18,36,9,9,3,6,4,5,8,0,7,10,25,9,25
Zm00001eb280320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb280330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb280340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb280350,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb280360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb280370,36,38,35,41,47,36,17,51,38,34,68,32,36,21,13,41,53,33,27
Zm00001eb280380,116,192,102,152,353,209,152,311,137,88,74,65,62,107,114,126,361,92,160
Zm00001eb280410,36,43,48,8,54,36,34,115,41,31,15,40,21,39,18,27,140,32,31
Zm00001eb280420,101,126,88,161,164,244,117,345,62,84,159,128,85,188,85,69,187,111,63
Zm00001eb280430,33,15,15,24,46,49,16,58,24,18,37,30,12,6,22,16,43,29,11
Zm00001eb280440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb280450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb280460,705,843,888,672,798,815,815,803,629,721,589,662,615,999,538,872,1037,726,632
Zm00001eb280470,0,0,3,0,0,2,0,0,0,0,0,5,1,0,0,1,0,2,3
Zm00001eb280480,34,46,96,40,80,100,119,79,43,32,35,55,51,40,30,49,146,67,69
Zm00001eb280490,120,118,175,128,145,171,178,120,155,89,104,196,85,146,82,108,258,121,142
Zm00001eb280500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb280520,356,1310,1534,903,1144,1377,918,1680,981,967,591,760,1451,1289,1206,3144,2915,1461,2468
Zm00001eb280530,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
Zm00001eb280540,604,999,1017,831,1076,913,959,1148,491,621,546,495,682,1080,595,1198,1379,752,958
Zm00001eb280550,0,0,0,0,9,3,1,0,0,0,0,0,0,0,0,2,0,7,3
Zm00001eb280560,29546,17750,17728,16604,9303,9814,8086,4880,25878,25167,27310,20490,17946,18744,10544,17292,16150,10939,7561
Zm00001eb280570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb280580,1109,1640,1573,1237,1782,1502,1375,1865,1103,1015,917,992,1114,1641,964,1649,2729,1485,1477
Zm00001eb280590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb280600,101,412,428,305,114,187,158,40,330,237,86,286,576,408,179,746,612,224,233
Zm00001eb280620,232,308,288,266,824,593,315,1410,261,296,230,265,282,407,230,366,1346,439,704
Zm00001eb280640,894,1320,1506,973,1781,1211,1602,2222,673,827,744,930,954,1373,737,1354,2229,1150,1214
Zm00001eb280650,1079,1579,2039,1180,2040,1712,2397,1974,900,961,839,1053,1100,2013,985,1759,3435,1534,2066
Zm00001eb280660,24,2,14,8,17,18,12,10,25,25,22,24,8,22,8,5,14,2,3
Zm00001eb280670,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb280680,582,862,1055,698,905,649,732,468,684,695,546,522,808,1100,545,958,1404,755,668
Zm00001eb280690,25,0,10,7,6,10,7,5,15,9,11,29,7,7,0,0,7,0,1
Zm00001eb280700,83,85,75,72,31,105,48,85,82,91,129,138,72,83,64,88,130,62,58
Zm00001eb280710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb280720,4,0,0,13,1,1,1,0,3,0,3,9,0,17,1,3,3,0,3
Zm00001eb280730,295,326,230,518,347,384,352,440,292,340,345,383,443,603,262,343,606,357,404
Zm00001eb280740,6724,7949,8636,6273,8083,7250,8356,9138,5267,6891,5242,5368,6377,10191,4801,9900,11607,6600,7057
Zm00001eb280750,301,338,287,283,394,292,284,382,292,223,264,222,219,377,163,355,556,258,278
Zm00001eb280760,51,38,48,59,97,86,82,139,52,31,46,42,26,42,34,45,124,50,65
Zm00001eb280770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb280780,300,384,357,332,339,299,355,527,304,274,250,310,243,387,213,361,523,331,253
Zm00001eb280790,22,77,14,0,208,52,14,9,47,16,6,12,0,10,2,35,313,11,354
Zm00001eb280800,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Zm00001eb280810,1748,1010,789,851,457,530,322,419,1864,1223,1701,1106,939,1406,543,866,949,636,604
Zm00001eb280820,264,320,409,288,375,290,384,381,299,224,275,305,206,338,139,221,479,199,282
Zm00001eb280830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb280840,60,70,72,38,257,170,105,210,73,49,52,48,49,75,34,75,249,111,157
Zm00001eb280850,123,95,96,122,217,224,174,405,97,83,121,141,62,134,61,68,178,123,134
Zm00001eb280870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb280880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb280890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb280900,1210,1400,1429,1435,1655,1588,1465,2004,1072,1106,1157,1213,1207,1972,894,1754,2341,1317,1404
Zm00001eb280910,1383,1753,1748,2117,2275,2283,2110,2177,1473,1378,1331,1510,1326,2560,1115,1660,3663,1590,2280
Zm00001eb280920,232,109,125,84,44,17,24,1,223,103,214,287,96,103,13,27,93,23,9
Zm00001eb280930,1340,447,321,235,87,79,191,10,818,635,687,1050,263,376,31,76,338,108,42
Zm00001eb280940,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0
Zm00001eb280950,56,29,62,7,109,14,40,36,21,7,0,7,16,58,0,49,112,7,81
Zm00001eb280960,0,41,0,2,0,18,0,0,20,7,29,8,0,9,8,0,0,24,0
Zm00001eb280970,848,889,603,1511,1847,2964,1380,3002,673,651,695,776,621,1397,665,673,2029,1319,1209
Zm00001eb280980,197,203,289,215,620,340,515,667,176,164,160,183,150,279,150,226,440,223,269
Zm00001eb281010,5,41,25,28,17,20,29,3,19,32,30,27,15,22,17,18,63,11,9
Zm00001eb281030,107,117,112,121,94,82,99,89,105,101,104,118,94,95,48,121,134,77,65
Zm00001eb281040,50,66,71,92,109,199,103,145,27,36,52,49,81,79,78,133,221,114,93
Zm00001eb281050,0,2,6,2,6,9,11,17,0,0,1,3,0,3,3,9,4,8,3
Zm00001eb281060,40,109,119,113,193,232,183,251,62,49,38,58,119,171,83,167,217,133,133
Zm00001eb281070,0,2,0,0,0,0,0,0,1,2,0,0,6,0,1,5,0,0,0
Zm00001eb281080,878,927,1053,860,1326,1066,1160,1304,698,742,824,859,625,868,580,930,1654,842,914
Zm00001eb281090,306,1335,3398,777,2690,1630,1318,1566,783,497,243,183,681,1084,691,1492,2537,1056,1506
Zm00001eb281100,87,711,1448,293,1194,563,586,646,351,142,69,26,232,313,246,628,850,381,510
Zm00001eb281110,1,2,6,0,4,0,2,4,0,0,0,0,1,0,0,0,0,0,0
Zm00001eb281130,3041,3493,4546,3286,5576,4653,5667,5323,2892,2277,2411,2443,2734,4407,1912,3616,7428,3163,3707
Zm00001eb281140,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
Zm00001eb281150,1,4,1,4,1,12,3,23,0,0,0,0,0,8,6,2,0,2,2
Zm00001eb281160,740,632,701,739,675,922,673,927,566,594,696,792,598,870,393,727,1172,637,630
Zm00001eb281170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb281180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb281190,1,54,54,14,17,19,17,12,6,12,8,3,38,43,32,96,74,15,17
Zm00001eb281200,308,404,423,357,487,397,427,794,323,263,253,304,306,418,185,316,709,290,380
Zm00001eb281210,27,36,40,16,57,29,21,28,32,38,42,14,16,65,22,23,85,19,47
Zm00001eb281220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb281230,972,1077,1212,1181,1168,1369,1125,1476,724,866,1086,1100,818,1066,599,1130,1783,927,790
Zm00001eb281240,502,754,665,873,849,707,658,802,624,591,567,569,590,1093,393,862,1362,578,618
Zm00001eb281270,52,120,145,147,319,197,233,252,109,41,58,59,71,110,56,59,537,96,144
Zm00001eb281280,258,326,298,333,271,324,241,363,287,232,243,248,189,374,176,262,474,172,196
Zm00001eb281290,1046,1476,1486,1392,1518,1260,1353,1498,965,1070,971,1309,1222,2062,831,1480,2421,1172,1124
Zm00001eb281300,0,0,1,0,3,4,0,737,0,2,2,0,0,0,0,0,0,0,8
Zm00001eb281310,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0
Zm00001eb281330,167,245,188,282,217,305,237,310,233,195,328,341,190,295,113,223,440,172,297
Zm00001eb281340,402,644,737,559,1123,739,862,1289,556,334,342,428,368,893,342,635,1823,554,802
Zm00001eb281350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb281360,23,5,4,22,12,18,14,87,10,3,10,24,12,8,0,12,14,12,10
Zm00001eb281370,92,95,63,214,264,207,130,249,77,73,64,89,88,134,58,60,255,121,200
Zm00001eb281380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb281400,648,787,608,703,704,778,736,745,522,513,491,612,573,955,483,607,1167,678,596
Zm00001eb281410,0,0,1,0,1,0,0,7,1,1,4,0,1,0,1,4,3,1,1
Zm00001eb281420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb281430,8,36,21,55,20,17,18,17,15,33,19,21,25,42,22,26,61,7,26
Zm00001eb281440,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
Zm00001eb281450,463,774,805,680,1092,760,896,1243,519,450,471,445,561,1013,474,909,1663,710,816
Zm00001eb281470,232,282,409,249,224,314,207,173,147,204,237,230,246,350,147,379,370,192,121
Zm00001eb281480,632,905,808,925,761,890,761,883,617,604,550,601,706,924,676,912,1228,809,633
Zm00001eb281490,295,478,476,433,725,616,627,730,279,294,300,338,279,564,294,430,1053,402,569
Zm00001eb281500,225,435,467,331,927,550,535,1899,219,163,198,165,173,387,210,396,1012,396,836
Zm00001eb281510,42,63,86,56,113,65,100,83,38,16,33,47,40,76,43,88,193,24,104
Zm00001eb281520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb281530,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb281540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb281550,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb281560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb281570,98,161,117,128,152,120,173,227,71,95,175,101,88,170,63,149,202,95,121
Zm00001eb281580,79,85,109,97,121,142,138,178,87,63,99,128,59,114,65,109,227,100,152
Zm00001eb281590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb281600,367,702,883,489,777,636,793,750,331,319,284,315,418,766,342,598,1062,470,619
Zm00001eb281610,6,1,0,5,1,4,0,3,5,2,3,5,3,1,2,4,2,12,3
Zm00001eb281620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb281630,3377,1819,1135,2334,2289,3704,1729,3446,2570,2387,3595,3155,1465,2272,1268,1814,2985,2395,1716
Zm00001eb281640,5,8,18,8,23,18,15,23,4,1,0,6,2,15,2,18,25,5,8
Zm00001eb281650,2,0,0,0,5,5,2,0,3,0,0,0,0,0,0,2,1,0,1
Zm00001eb281660,1100,1686,1766,1567,2265,2023,1733,2610,1196,1107,1210,1053,1175,1836,1050,1680,3115,1453,2075
Zm00001eb281670,5,3,10,14,3,1,6,9,5,15,3,12,8,6,4,8,11,7,0
Zm00001eb281690,631,546,609,563,438,388,470,345,510,570,523,479,501,803,324,643,757,415,423
Zm00001eb281700,465,466,489,699,693,974,572,1172,420,464,396,452,432,570,297,351,843,589,588
Zm00001eb281710,2452,3154,3340,3023,4072,2904,3169,3675,5451,2691,3013,2731,2659,3492,1778,3198,6066,2018,2663
Zm00001eb281720,414,597,583,848,1984,2777,1301,7751,404,333,297,339,375,926,458,560,1602,1433,1000
Zm00001eb281730,1144,1707,1780,1341,2379,1753,2126,2791,1009,974,915,1182,1201,2040,1201,1749,2964,1600,2116
Zm00001eb281740,32,23,23,72,35,58,15,15,15,22,21,16,19,35,24,27,33,29,27
Zm00001eb281750,500,680,664,560,1093,874,868,1118,551,444,409,559,522,970,471,706,1588,578,916
Zm00001eb281770,686,758,706,712,1228,1052,857,1653,579,511,550,604,500,919,434,642,1605,677,872
Zm00001eb281780,636,526,537,563,849,551,654,927,552,406,662,641,355,682,279,458,1260,401,634
Zm00001eb281790,23,35,0,73,0,120,24,0,0,0,0,0,0,85,0,0,49,24,39
Zm00001eb281800,0,110,95,81,70,2,48,14,53,50,37,31,113,156,76,131,197,53,168
Zm00001eb281810,1671,1888,1851,1850,2390,1860,2077,2117,2483,1366,1560,1544,1530,2285,1209,1876,3336,1489,1866
Zm00001eb281820,2,2,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0
Zm00001eb281830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb281840,456,172,141,86,189,136,126,138,506,166,327,165,85,116,64,128,209,81,123
Zm00001eb281850,1,0,0,0,0,0,0,13,0,0,1,2,0,0,2,0,1,0,0
Zm00001eb281870,0,5,0,5,2,0,0,0,0,0,0,4,1,3,0,0,8,0,4
Zm00001eb281880,600,1695,1870,1028,1076,630,647,418,769,767,475,547,1047,1554,731,1493,1674,969,581
Zm00001eb281890,180,382,457,294,323,312,250,319,212,198,195,201,236,321,105,229,493,202,269
Zm00001eb281900,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb281910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb281920,919,1128,1031,1292,1606,1710,1340,2315,862,632,926,993,721,1276,801,1121,2209,1064,1279
Zm00001eb281930,0,1,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0
Zm00001eb281940,43,169,213,117,244,126,225,256,74,49,41,56,77,184,135,165,373,100,204
Zm00001eb281950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb281960,354,430,354,434,853,726,676,1075,311,220,260,296,287,528,228,401,1089,425,532
Zm00001eb281970,94,138,119,146,114,114,100,140,123,109,130,112,124,147,40,87,150,80,68
Zm00001eb281980,763,913,734,967,675,1008,651,737,866,766,694,820,646,1052,476,768,1065,647,658
Zm00001eb281990,307,474,478,447,682,475,514,786,284,205,264,271,218,479,205,330,855,325,424
Zm00001eb282000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Zm00001eb282010,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb282020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb282030,4367,4635,4354,4694,4177,4131,4058,3253,3444,4184,3729,3408,4527,6477,3754,5828,6241,4575,3922
Zm00001eb282040,11371,2509,1161,6940,4505,7323,6464,4295,15525,3307,7732,3158,3679,4964,2739,2036,3956,4219,1206
Zm00001eb282050,4,2,16,10,5,3,9,0,3,14,5,5,5,8,2,0,13,2,8
Zm00001eb282060,15,63,53,174,300,328,284,777,34,11,17,24,57,99,88,69,204,186,199
Zm00001eb282080,107,170,164,146,126,157,192,212,84,81,96,108,96,195,94,140,261,111,163
Zm00001eb282100,235,1029,850,803,1252,868,1040,536,294,259,217,513,712,1590,597,1303,2649,847,1048
Zm00001eb282120,695,1039,1248,954,2377,1787,1852,4181,652,534,555,646,787,1406,758,1280,3018,1074,1823
Zm00001eb282130,192,198,205,199,212,180,204,340,214,185,198,239,149,198,104,191,302,173,140
Zm00001eb282160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb282170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb282210,0,3,0,0,7,3,1,8,2,0,0,0,0,0,0,1,11,6,11
Zm00001eb282220,0,0,0,4,1,5,3,0,3,1,0,0,5,7,1,12,18,3,2
Zm00001eb282230,636,838,726,926,970,1425,1044,1521,531,677,651,557,739,1082,662,931,1444,997,1046
Zm00001eb282240,8,2,7,3,1,8,0,4,6,11,9,2,2,0,1,7,8,1,1
Zm00001eb282250,13413,15068,14470,16931,13997,24737,16736,15210,8149,12332,11569,8651,14034,16104,15804,19365,22130,20699,12579
Zm00001eb282260,31,52,25,62,49,179,34,175,34,44,27,42,40,100,80,66,124,138,82
Zm00001eb282270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb282280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb282290,1439,2270,2225,2274,2392,3071,2275,3473,1149,1501,1397,1570,1903,2530,1299,2519,3651,2251,2115
Zm00001eb282300,397,683,702,499,694,590,623,427,437,530,438,507,443,853,390,710,1063,487,612
Zm00001eb282310,2326,2572,2543,2295,2670,2070,2533,2775,2423,1944,1707,1714,2212,3361,1605,2682,3736,2118,2015
Zm00001eb282320,617,331,333,231,258,152,151,479,586,426,467,347,221,253,107,294,340,85,168
Zm00001eb282330,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb282340,0,7,4,0,54,10,40,34,3,0,0,0,1,31,0,2,37,3,16
Zm00001eb282350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zm00001eb282360,130,128,135,111,253,233,237,613,167,100,131,123,83,100,74,112,292,149,170
Zm00001eb282370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb282380,0,8,5,8,2,3,7,9,4,2,6,0,2,0,0,7,10,0,2
Zm00001eb282390,1501,1469,1372,1567,1619,1872,1477,2726,1248,1100,1234,1314,1113,1589,792,1458,2195,1201,1369
Zm00001eb282410,17,22,31,7,192,57,38,104,141,15,23,4,0,13,6,20,157,7,86
Zm00001eb282420,34,143,158,143,90,79,110,86,131,195,78,137,281,447,142,688,717,120,188
Zm00001eb282430,482,2218,3230,2364,5171,2637,3639,3702,1190,894,1000,1506,1261,2766,1191,3586,9252,1245,3222
Zm00001eb282440,5634,4097,4136,4373,3710,3338,2969,3910,3899,4690,4611,3587,4177,4882,2939,4335,4343,3547,2941
Zm00001eb282450,14487,20770,18457,19299,26628,22014,22684,22296,14599,12986,11729,12388,13927,26122,12643,18285,34751,18883,21097
Zm00001eb282460,465,739,758,661,874,661,794,930,560,457,492,469,504,723,434,720,1123,558,731
Zm00001eb282480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb282490,57,141,99,90,22,55,46,33,38,90,81,81,78,56,40,93,77,31,24
Zm00001eb282500,132,196,198,172,83,144,113,121,91,139,113,150,122,181,45,149,172,54,66
Zm00001eb282510,322,215,132,159,302,399,240,479,333,149,227,219,105,179,69,94,331,183,125
Zm00001eb282520,987,1285,1440,1376,1808,1827,1656,2268,897,955,1052,1225,994,1607,848,1564,2678,1238,1521
Zm00001eb282530,5,15,16,20,14,4,11,19,10,11,7,12,18,21,8,20,32,11,8
Zm00001eb282540,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb282550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb282560,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Zm00001eb282570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb282580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb282590,3475,4361,4313,4432,5520,4776,4822,7067,2837,3151,2948,3540,3167,6170,2998,4445,8606,3871,5914
Zm00001eb282600,164,238,172,244,352,269,335,419,202,117,153,153,139,219,175,215,500,260,345
Zm00001eb282610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb282620,35,40,28,45,45,71,55,81,28,24,22,43,28,35,27,13,36,31,39
Zm00001eb282630,4,6,5,11,9,12,8,9,1,3,4,4,8,8,1,3,4,3,0
Zm00001eb282640,0,0,0,4,5,0,3,1,0,1,0,0,0,0,3,2,0,0,0
Zm00001eb282650,122,116,154,92,141,43,139,114,149,95,122,127,94,144,71,148,241,74,80
Zm00001eb282660,1009,1286,1109,1223,1718,1808,1340,2551,1026,1028,906,1180,846,1467,607,1082,2250,1006,1120
Zm00001eb282670,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb282680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb282690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb282700,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
Zm00001eb282710,524,711,678,589,1403,829,1009,1804,572,458,510,470,453,780,366,606,1782,511,938
Zm00001eb282720,117,131,160,111,212,233,195,235,117,93,109,138,130,161,119,165,300,205,210
Zm00001eb282730,1209,1643,1783,1672,1921,1772,1653,2258,1124,1207,1364,1148,1383,1958,1122,1847,2733,1329,1646
Zm00001eb282740,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb282750,452,611,623,392,817,480,613,910,434,449,429,399,349,583,242,542,981,294,521
Zm00001eb282770,516,751,819,694,954,849,775,1025,501,519,474,420,543,890,584,890,1218,675,662
Zm00001eb282780,459,766,784,568,875,650,854,923,564,464,413,462,586,891,533,737,1419,637,830
Zm00001eb282790,2152,2698,2589,2334,2883,2050,2405,2640,4654,2279,2250,2078,2262,2863,1771,2829,5015,1888,2402
Zm00001eb282800,188,230,312,221,316,295,296,406,199,204,229,173,231,266,158,273,408,255,239
Zm00001eb282810,617,552,495,505,461,540,381,456,466,467,569,414,527,762,402,657,888,480,495
Zm00001eb282820,1797,2486,2466,2248,2786,2239,2382,3063,1981,1741,1602,1669,1897,2917,1301,2478,3816,1753,2396
Zm00001eb282830,4,39,60,21,44,57,33,21,19,26,8,27,19,33,47,33,99,45,26
Zm00001eb282840,165,629,471,421,426,424,404,159,456,305,252,415,469,436,412,762,698,412,343
Zm00001eb282850,17,69,52,65,60,36,28,118,32,53,27,56,61,73,24,58,120,48,85
Zm00001eb282860,201,259,284,321,358,396,292,625,193,210,266,252,221,382,157,264,573,244,275
Zm00001eb282870,170,289,281,199,185,107,165,185,209,281,277,306,172,283,74,298,572,111,228
Zm00001eb282880,11,10,17,8,125,35,26,173,10,1,0,0,5,24,6,17,118,8,107
Zm00001eb282890,86,61,84,88,110,119,99,139,64,49,55,96,61,83,36,78,162,66,90
Zm00001eb282900,2113,2244,2085,1965,2556,2224,2363,3033,1760,1627,1664,1654,1706,3152,1620,2209,3528,2043,2352
Zm00001eb282910,4,6,5,2,0,6,0,0,1,1,1,0,8,0,5,15,3,5,1
Zm00001eb282920,133,176,145,280,170,300,187,242,148,150,185,216,154,210,117,245,422,195,157
Zm00001eb282930,886,536,660,511,570,419,584,746,786,633,644,491,625,777,270,470,947,332,363
Zm00001eb282940,383,302,284,442,386,436,326,408,364,308,425,274,238,334,197,345,548,269,270
Zm00001eb282950,307,91,253,73,548,290,421,739,305,58,197,168,26,121,34,31,447,55,220
Zm00001eb282960,914,1127,1056,1027,1302,911,1067,935,1580,838,1058,1043,867,1067,737,1090,1809,790,934
Zm00001eb282970,3,30,14,10,15,1,2,0,6,0,1,4,10,19,4,12,51,1,1
Zm00001eb282980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zm00001eb282990,132,235,229,164,305,330,290,355,114,106,152,222,114,260,132,234,539,193,290
Zm00001eb283000,1905,1862,1906,2346,1980,2403,1882,3018,1822,1866,2029,2189,1632,2393,1184,1832,3156,1680,1689
Zm00001eb283010,162,192,232,190,323,142,269,312,143,106,95,115,144,315,126,205,347,165,166
Zm00001eb283020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb283040,1,7,4,7,1,6,0,1,1,0,0,0,1,0,0,0,2,0,6
Zm00001eb283050,26,24,13,0,0,14,13,23,8,0,0,6,5,0,6,0,8,0,0
Zm00001eb283060,6,19,105,12,41,11,37,27,2,2,2,7,11,14,0,9,47,22,50
Zm00001eb283070,10,30,26,18,16,72,29,252,57,42,19,52,24,23,29,59,57,43,67
Zm00001eb283080,19,13,9,6,23,6,6,119,28,14,13,18,5,7,1,11,47,2,24
Zm00001eb283090,178,137,150,196,262,151,251,262,222,148,173,195,145,206,74,144,351,115,130
Zm00001eb283100,3,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0
Zm00001eb283110,999,257,233,94,154,64,96,80,718,241,423,209,106,139,54,130,174,59,115
Zm00001eb283120,5,3,0,9,2,3,1,16,2,9,6,16,13,4,3,6,18,11,20
Zm00001eb283130,785,504,417,483,621,543,537,669,663,649,643,844,472,669,357,544,938,515,632
Zm00001eb283140,0,0,5,0,0,0,0,0,0,2,1,0,0,18,3,0,0,0,0
Zm00001eb283150,13,0,0,0,0,0,0,0,1,2,16,23,0,0,0,0,0,0,0
Zm00001eb283160,25,4,16,4,6,3,3,0,42,9,24,34,14,7,1,13,8,3,1
Zm00001eb283170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb283180,589,813,845,706,821,718,735,602,612,559,561,613,605,900,361,757,1251,558,651
Zm00001eb283190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
